name,nyu_id
Adjumani District,1
Tacuarembó Department,2
Luwero District,3
Samara Oblast,4
Najran Region,5
Zlín Region,6
Ruvuma,7
Kemps Bay,8
Penang,9
Benishangul-Gumuz Region,10
Diana Region,11
Yobe State,12
Dalarna County,13
Vestfold,14
Kyustendil Province,15
Wan Chai District,16
Saint David Parish,17
Alytus County,18
Salamat Region,19
Yardymli District,20
Nana-Mambere,21
Zagreb County,22
Parwan Province,23
El Bayadh Province,24
Loroum,25
Lorraine,26
Coamo,27
Mara,28
Distrito Nacional,29
Vĩnh Phúc Province,30
Ehime Prefecture,31
Kebili Governorate,32
Ceará,33
Al Buraimi Governorate,34
Laamu Atoll,35
Tombali Region,36
Kırıkkale Province,37
Yap,38
Tierra del Fuego,39
Central Luzon,40
Hokkaido,41
Matabeleland North Province,42
Gozo,43
Suphan Buri,44
Kvemo Kartli,45
Shumen Province,46
La Libertad Region,47
Kabul Province,48
Central Sava Statistical Region,49
Maio,50
Fromager,51
Manatí,52
Boulkiemde,53
Çankırı Province,54
Kalangala District,55
Saint Andrew Parish,56
Islas Canarias,57
Tozeur Governorate,58
Ouargla Province,59
Amasya Province,60
Loja Province,61
Cayo District,62
Buskerud,63
Tak,64
Banwa,65
Boquerón department,66
Gnaviyani Atoll,67
Central District ,68
Cayey,69
Mongar District,70
Saint Peter Basseterre,71
Kayes Region,72
Raa Atoll,73
Flevoland,74
Lovech Province,75
Naranjito,76
Kamwenge District,77
Uttarakhand,78
Sipaliwini District,79
Kirov Oblast,80
Saint James Parish,81
Bengo Province,82
Central Ostrobothnia,83
Nampula Province,84
Fejér County,85
West Kalimantan,86
Rankovce Municipality,87
Sant Julià de Lòria,88
Lobaye,89
Trà Vinh Province,90
Jambi,91
Korçë County,92
Seti Zone,93
Pwani,94
Namayingo District,95
Lower Silesian Voivodeship,96
Vas County,97
Aragatsotn Province,98
Krapina-Zagorje County,99
Oudomxay Province,100
Bitlis Province,101
Guayama,102
Guatemala Department,103
West Java,104
Zakarpattia Oblast,105
Doukkala-Abda,106
Shaviyani Atoll,107
Bretagne,108
Al-Qassim Province,109
Bulisa District,110
Nueva Esparta,111
Pemba North,112
Tsirang District,113
Ajloun Governorate,114
Negros Occidental,115
Tamanrasset Province,116
Muscat Governorate,117
Upper Takutu-Upper Essequibo,118
Moka District,119
Chaguanas,120
Tuva,121
Koulpelogo,122
Kosovo,123
Virovitica-Podravina County,124
Beni Suef Governorate,125
Thừa Thiên–Huế Province,126
Nasarawa State,127
Sheki,128
Nakapiripirit District,129
Puducherry,130
Antalya Province,131
Central Region,132
Akershus,133
Qacha's Nek District,134
Morazán Department,135
Vladimir Oblast,136
South Sumatra,137
Monufia Governorate,138
Santiago Metropolitan Region,139
Malampa Province,140
Brest Region,141
Tuen Mun District,142
Alibori Department,143
Naouri,144
Region of Murcia,145
Bimini,146
Hậu Giang Province,147
Potosí Department,148
Ocotepeque Department,149
Morobe Province,150
Jegunovce Municipality,151
Varaždin County,152
Trentino-Alto Adige,153
Planken,154
Rondônia,155
Yên Bái Province,156
Lai Châu Province,157
Arkansas,158
Tokyo,159
Manzini Region,160
Islamabad Capital Territory,161
Mityana District,162
San Sebastián,163
Ialomița County,164
Gyeongsangbuk-do,165
Palmerston Island,166
Plav Municipality,167
East Nusa Tenggara,168
Malacca,169
Isabela,170
Lefkoşa District,171
Savanes Region,172
Wadi Fira Region,173
Haskovo Province,174
Gaafu Alif Atoll,175
Jämtland County,176
County Meath,177
Zadar County,178
West Sulawesi,179
Yerevan,180
West Region,181
Chișinău,182
Montevideo Department,183
Lankaran,184
Sa Kaeo,185
Kgatleng District,186
Oromia Region,187
Guárico,188
Tripoli District,189
Lipkovo Municipality,190
Westfjords,191
North-West District,192
Sveti Nikole Municipality,193
Scrub Island,194
Tokushima Prefecture,195
Kolašin Municipality,196
Ariana Governorate,197
Collines Department,198
Ghazni Province,199
Loreto Region,200
San Juan,201
Ciales,202
Querétaro Arteaga,203
Catamarca,204
Zanzibar Central,205
Newfoundland and Labrador,206
Irbid Governorate,207
Oslo,208
Dar es Salaam,209
Sihanoukville Province,210
Kamphaeng Phet,211
Monte Cristi Province,212
Kurzeme Region,213
Colonia Department,214
Chiba Prefecture,215
Heifa,216
Mohale's Hoek District,217
Novo Selo Municipality,218
Omsk Oblast,219
Basel-Landschaft,220
Drava Statistical Region,221
Penza Oblast,222
Labé Region,223
Mie Prefecture,224
Liberec Region,225
Fribourg,226
Khövsgöl Province,227
Saint Louis,228
Wong Tai Sin District,229
Amuria District,230
Capital Region of Denmark,231
Carlow,232
Amman Governorate,233
Setúbal District,234
Orange Walk District,235
Rukungiri District,236
Buryatia,237
Uppsala County,238
Jafara,239
Jeollanam-do,240
Khulna Division,241
Huambo Province,242
Bucharest,243
Chikwawa District,244
Dauphin,245
Sironko District,246
Kyzylorda Region,247
Cidra,248
Hyōgo Prefecture,249
Tulcea County,250
Nakhon Phanom,251
Mae Hong Son,252
Sălaj County,253
Central River Division,254
Ogooué-Ivindo Province,255
Nord Department,256
Saarland,257
Čaška Municipality,258
Emirate of Sharjah,259
Dennery,260
Yaracuy,261
Orenburg Oblast,262
Kandal Province,263
Valandovo Municipality,264
Dowa District,265
Lira District,266
Strășeni District,267
Karakalpakstan,268
Brazzaville,269
Saint Joseph,270
Gostivar Municipality,271
Düzce Province,272
Marj District,273
Sukhothai,274
Bijelo Polje Municipality,275
Gwangju,276
Banten,277
Freeport,278
Texas,279
Assam,280
Urozgan Province,281
Ioba,282
Kerala,283
Solothurn,284
Kukës County,285
Kolhumadulu Atoll,286
Toa Baja,287
Malaita Province,288
Aosta Valley,289
Bulgan Province,290
Negeri Sembilan,291
Satakunta,292
São Nicolau,293
Lamphun,294
Kapchorwa District,295
Manicaland Province,296
O'Higgins Region,297
Hedmark,298
Saint Elizabeth Parish,299
Gao Region,300
Budaka District,301
Volta Region,302
England,303
Vermont,304
Punjab region,305
Nord-Ouest Department,306
Seal Island,307
Bắc Ninh Province,308
Sédhiou Region,309
Košice Region,310
Santa Cruz Department,311
Ma'rib Governorate,312
Gävleborg County,313
Tolima,314
Abruzzo,315
Santo Domingo Province,316
Komondjari,317
Mardin Province,318
Mouhoun,319
Addu Atoll,320
Gangwon-do,321
Afyonkarahisar Province,322
Zambezia Province,323
Santarém District,324
Bạc Liêu Province,325
Diyarbakır Province,326
Sikkim,327
Aargau,328
Daejeon,329
Atiu,330
Demerara-Mahaica,331
Csongrád County,332
Sliven Province,333
Moscow Oblast,334
Dubăsari District,335
Elbasan County,336
Retalhuleu Department,337
Södermanland County,338
Thurgau,339
La Altagracia Province,340
Muthanna Governorate,341
Stara Zagora Province,342
Diffa Region,343
Jakarta,344
Cunene Province,345
La Rioja,346
Caqueta,347
Sololá Department,348
Gitega Province,349
Sisak-Moslavina County,350
Omusati Region,351
Médéa Province,352
Moyo District,353
Pichincha Province,354
Zarqa Governorate,355
Sing Buri,356
Veles Municipality,357
Nkhotakota District,358
Moyen-Chari Region,359
Hodh Ech Chargui Region,360
Baghlan Province,361
Kigali,362
Pegu,363
Kasese District,364
Toledo District,365
Eastern Province,366
Concepción Department (Paraguay),367
Hela Province,368
Butaleja District,369
Bakool,370
Zala County,371
Ohrid Municipality,372
Coast Province,373
Rakhine State,374
Zanzibar North,375
Gash-Barka Region,376
Cần Thơ,377
Lerik District,378
North Kalimantan,379
Qaasuitsup,380
Sơn La Province,381
Bingöl Province,382
Vega Alta,383
Northern Region,384
Namangan Region,385
Bududa District,386
Aragón,387
Southern Province,388
Risaralda,389
Bolu Province,390
Tainan,391
Navoiy Region,392
Kamuli District,393
Samtskhe-Javakheti,394
Sánchez Ramírez Province,395
Georgia,396
Northern Province,397
Espaillat Province,398
Delta State,399
Bolívar (state),400
Chiriquí Province,401
Mulanje District,402
Plateaux Region,403
Nong Bua Lam Phu,404
Prince Edward Island,405
Magadan Oblast,406
Bayan-Ölgii Province,407
Phongsaly Province,408
Erzincan Province,409
La Romana Province,410
Salyan District,411
Faryab Province,412
Paktika Province,413
Yuen Long District,414
Tuy,415
North Kazakhstan Region,416
Kamchatka Krai,417
Minsk Region,418
County Cork,419
Aguadilla,420
Bay,421
Oddar Meanchey Province,422
Łódź Voivodeship,423
Alaotra-Mangoro,424
New Providence,425
Saga Prefecture,426
Khánh Hòa Province,427
Pennsylvania,428
Đắk Nông Province,429
Vieques,430
Wisconsin,431
Schwyz,432
County Leitrim,433
Central Province,434
Chechnya,435
Galguduud,436
Kaluga Oblast,437
Guanajuato,438
Ouaddaï Region,439
Azua Province,440
Nui,441
Nonthaburi,442
Burdur Province,443
New Brunswick,444
Cartago Province,445
Bistrița-Năsăud County,446
Şanlıurfa Province,447
Ho Chi Minh City,448
Basse-Normandie,449
Świętokrzyskie Voivodeship,450
Ulcinj Municipality,451
Farwaniya Governorate,452
Galápagos Province,453
Valverde Province,454
Svay Rieng Province,455
Övörkhangai Province,456
Neuchâtel,457
Amuru District,458
Dakar Region,459
Mukono District,460
Presidente Hayes Department,461
Southern Ostrobothnia,462
Indiana,463
Shefa Province,464
Nineveh Governorate,465
North Dakota,466
County Westmeath,467
Tacloban,468
Taichung,469
Herat Province,470
Saint Lawrence,471
Brandenburg,472
Madeira,473
Hato Mayor Province,474
Southwest Region,475
Rize Province,476
Centrale Region,477
Inchiri Region,478
Alagoas,479
Azuay Province,480
Poltava Oblast,481
Manisa Province,482
Luapula Province,483
Sool,484
Zaporizhia Oblast,485
Basilicata,486
Cerro Largo Department,487
Mari El,488
Silesian Voivodeship,489
Mila Province,490
Tete Province,491
Jabal al Gharbi District,492
Alberta,493
Chandigarh,494
Kagera,495
Central Finland,496
Fokis,497
Kon Tum Province,498
Sétif Province,499
Norte de Santander,500
Zagreb,501
Dibër County,502
Cesar,503
Cao Bằng Province,504
Gabú Region,505
Assaba Region,506
Uttar Pradesh,507
Adrar Province,508
Ubon Ratchathani,509
Southern Red Sea Region,510
Saint George Parish,511
Ticino,512
Sinoe County,513
Khentii Province,514
Zealand Region,515
Muyinga Province,516
Federation of Bosnia and Herzegovina,517
Hanover Parish,518
Agdash District,519
Borkou Region,520
Samdrup Jongkhar District,521
Centre Region,522
Värmlands Län,523
Awdal,524
Kédougou Region,525
Moyen-Cavally,526
Wexford,527
Chernihiv Oblast,528
Shanghai,529
Western Province ,530
Kadiogo,531
Tarija Department,532
Bokeo Province,533
Ankara Province,534
Nakhchivan Autonomous Republic,535
Kiev Oblast,536
Imereti,537
Yauco,538
Municipality of Mavrovo and Rostuša,539
Isingiro District,540
Mbeya,541
Kaberamaido District,542
Nebraska,543
Adjara,544
Laghouat Province,545
Bangkok,546
Meta,547
San Germán,548
Southern Aegean,549
North Sinai Governorate,550
Amolatar District,551
Anjouan,552
Viseu District,553
Saint David,554
Dix-Huit Montagnes,555
Tatarstan,556
Cayman Brac,557
Paphos District,558
Queensland,559
Harghita County,560
Worodougou,561
Talas Region,562
Matagalpa Department,563
Saint James,564
Pará,565
Beau Vallon,566
Barinas,567
Saint Martin,568
Huila,569
Ziguinchor Region,570
Belait District,571
Hîncești District,572
Qusar District,573
Pointe-Noire,574
Bougouriba,575
Vavaʻu,576
Canillo,577
Hunedoara County,578
Madre de Dios Region,579
Komi Republic,580
Kharkiv Oblast,581
Hajigabul District,582
Osaka Prefecture,583
Gourma,584
Saint Thomas Lowland,585
Juncos,586
Comayagua Department,587
Sinop Province,588
Azad Kashmir,589
Saare County,590
Ibanda District,591
Morona-Santiago Province,592
Guadalcanal Province,593
Shamkir District,594
Jizan Region,595
Rhode Island,596
Odessa Oblast,597
Araucanía Region,598
Amoron'i Mania,599
Aydın Province,600
West New Britain Province,601
Shandong,602
ǁKaras Region,603
Auvergne,604
Eysturoy,605
Chhattisgarh,606
Nairobi,607
Alaska,608
Saint Philip Parish,609
Lagunes,610
North-East Region,611
Viana do Castelo District,612
Shimane Prefecture,613
Sana'a Governorate,614
Maranhão,615
Pohjois-Savo,616
Mordovia,617
Central Sulawesi,618
Koboko District,619
Austral Islands,620
Jammu and Kashmir,621
Southeast Slovenia Statistical Region,622
Artigas Department,623
Taoyuan City,624
Grand Kru County,625
Beylagan District,626
Adrar Region,627
Dakhlet Nouadhibou Region,628
Fresh Creek,629
Chari-Baguirmi Region,630
