name,nyu_id
Nickerie District,6385
Burdur Province,6386
Kalmykia,6387
North Kazakhstan Region,6388
Municipality of Štip,6389
Makedonska Kamenica Municipality,6390
New Hampshire,6391
Municipality of Želino,3206
Saitama Prefecture,3207
Orocovis,3208
Nara Prefecture,3209
Faryab Province,3210
Alsace,3211
Karaman Province,3212
Sanaag,3213
Trinity,3214
Southern Province,3215
Shizuoka Prefecture,3216
Nam Định Province,3217
Ubon Ratchathani,3218
Alabama,3219
Al Sharqia Governorate,3220
Zou Department,3221
Christ Church Nichola Town,3222
Rutana Province,3223
Šiauliai County,3224
O'Higgins Region,3225
Kebbi State,3226
Central Greece (region),3227
Tabora,3228
Souss-Massa-Drâa,3229
Vasilevo Municipality,3230
Bheri Zone,3231
Formosa,3232
Hunedoara County,3233
Distrito Federal,3234
Colón Department,3235
Masally District,3236
Northern Red Sea Region,3237
Paraíba,3238
Ondo State,3239
Dedza District,3240
Veracruz,3241
Malacca,3242
Paramaribo District,3243
Batha Region,3244
Ang Thong,3245
Bimini,3246
Kolhumadulu Atoll,3247
Cortés Department,3248
Alajuela Province,3249
Tver Oblast,3250
Risaralda,3251
Aibonito,3252
Sikasso Region,3253
Lambayeque Region,3254
Pwani,3255
Oregon,3256
Western Region,3257
Rivas Department,3258
Kogi State,3259
County Tipperary,3260
Kwun Tong District,3261
Fukui Prefecture,3262
Jura,3263
Ntungamo District,3264
Qashqadaryo Region,3265
Butnan District,3266
Hoima District,3267
Bryansk Oblast,3268
Neftchala District,3269
Quảng Nam Province,3270
Guainia,3271
Sainyabuli Province,3272
Andijan Region,3273
Tutong District,3274
Quảng Trị Province,3275
Sisak-Moslavina County,3276
Huíla Province,3277
Arecibo,3278
Fujian,3279
Troms,3280
Gagauzia,3281
Marche,3282
Ranong,3283
Novgorod Oblast,3284
Francisco Morazán Department,3285
Rio de Janeiro (state),3286
Bratislava Region,3287
Kolda Region,3288
Narino,3289
Kagawa Prefecture,3290
Sabah,3291
Lika-Senj County,3292
Torba Province,3293
Afyonkarahisar Province,3294
Katsina State,3295
Yuen Long District,3296
Eschen,3297
Bizerte Governorate,3298
Bangkok,3299
Jilin,3300
Appenzell Innerrhoden,3301
Volyn Oblast,3302
Grenadines,3303
Washington,3304
Kowloon City District,3305
Sălaj County,3306
La Rioja,3307
Rosoman Municipality,3308
Tripoli District,3309
Penama Province,3310
Stockholm County,3311
Neuchâtel,3312
Vĩnh Phúc Province,3313
Prachuap Khiri Khan,3314
Ratchaburi,3315
Coclé Province,3316
Pará,3317
Amur Oblast,3318
Lai Châu Province,3319
Orhei District,3320
Fakaofo,3321
Zürich,3322
Municipality of Krivogaštani,3323
Kumanovo Municipality,3324
Azua Province,3325
Trinity Palmetto Point,3326
Morazán Department,3327
Tillabéri Region,3328
Khizi District,3329
Budva Municipality,3330
Lagos State,3331
Kriva Palanka Municipality,3332
Mubende District,3333
North Denmark Region,3334
Maranhão,3335
Sanguie,3336
'Asir Region,3337
Nairobi,3338
Alaska,3339
Cataño,3340
Paro District,3341
Borkou Region,3342
Negotino Municipality,3343
Karlovy Vary Region,3344
Bistrița-Năsăud County,3345
Tucuman,3346
Municipality of Delčevo,3347
Dosso Region,3348
Uşak Province,3349
Kumi District,3350
Penza Oblast,3351
Boulkiemde,3352
Benguela Province,3353
San Luis Potosi,3354
Equateur,3355
Primorsky Krai,3356
Maputo Province,3357
Taipei,3358
Île-de-France,3359
Municipality of Sopište,3360
Banjul,3361
Punjab,3362
Bình Dương Province,3363
Al Mahwit Governorate,3364
Uttaradit,3365
Kaberamaido District,3366
Lamphun,3367
Nangarhar Province,3368
Guayas Province,3369
Budapest,3370
Mersin Province,3371
Tivat Municipality,3372
Bắc Giang Province,3373
Buskerud,3374
East New Britain Province,3375
Piauí,3376
Qaasuitsup,3377
Arizona,3378
Anzoátegui,3379
Amnat Charoen,3380
Amazonas Region,3381
Orenburg Oblast,3382
Jalal-Abad Region,3383
Warmian-Masurian Voivodeship,3384
El Taref Province,3385
Maradi Region,3386
Flevoland,3387
Pärnu County,3388
Biombo Region,3389
Manafwa District,3390
North Karelia,3391
Beylagan District,3392
Põlva County,3393
Somali Region,3394
Benué State,3395
Lebap Region,3396
Gomel Region,3397
Masindi District,3398
Wales,3399
Haa Alif Atoll,3400
Saint Paul Capisterre,3401
Virovitica-Podravina County,3402
Zomba District,3403
Franche-Comté,3404
Cordillera Department,3405
Amhara Region,3406
Fuzuli District,3407
Bălți,3408
Amuru District,3409
Sud-Est Department,3410
Dakahlia Governorate,3411
Vargas,3412
Quetzaltenango Department,3413
Nordland,3414
Ewa District,3415
Alberta,3416
Styria,3417
Escaldes-Engordany,3418
Tambacounda Region,3419
San Sebastián,3420
Shida Kartli,3421
Takamaka,3422
Astrakhan Oblast,3423
Kaduna State,3424
Omusati Region,3425
Magdalena,3426
Tokushima Prefecture,3427
Central Province ,3428
Cundinamarca,3429
Gazi Baba Municipality,3430
Kaliningrad Oblast,3431
Kaliro District,3432
Hormigueros,3433
Zambezi Region,3434
Nueva Segovia Department,3435
Dhamar Governorate,3436
Nenets Autonomous Okrug,3437
Moravian-Silesian Region,3438
Florești District,3439
Federal Dependencies of Venezuela,3440
Obock Region,3441
Mizoram,3442
Plaines Wilhems District,3443
Bougouriba,3444
Novosibirsk Oblast,3445
Sulaymaniyah Governorate,3446
Sơn La Province,3447
Ternopil Oblast,3448
Coquimbo Region,3449
Tibet Autonomous Region,3450
Kadiogo,3451
Kweneng District,3452
Aragatsotn Province,3453
Harari Region,3454
